========================================================================================
  NSGA-III vs QI-NSGA-III vs MOEA/D -- comparaison statistique a 3 (IRP)
========================================================================================
  Instance          : 100 clients
  Seeds             : [42, 137, 271, 491, 613, 733, 857, 977, 1009, 1123, 1249, 1373, 1499, 1609, 1733, 1871, 1997, 2113, 2237, 2351, 2467, 2593, 2711, 2837, 2953, 3079, 3191, 3313, 3433, 3557]
  Generations       : 300 (partagees, meme budget nominal)
  Pop NSGA-III      : 200
  Pop QI-NSGA-III   : 200
  Pop MOEA/D        : 165 (= len(ref_dirs), non reglable independamment)
========================================================================================

--- seed=42 ---
==========================================================================================
n_gen  |  n_eval  | n_nds  |     cv_min    |     cv_avg    |      eps      |   indicator  
    60 |    12000 |     17 |  0.000000E+00 |  0.000000E+00 |  0.0601389204 |             f
    61 |    12200 |     14 |  0.000000E+00 |  0.000000E+00 |  0.1724785515 |         ideal
    62 |    12400 |     14 |  0.000000E+00 |  0.000000E+00 |  0.0385317247 |         ideal
    63 |    12600 |     17 |  0.000000E+00 |  0.000000E+00 |  0.1213726743 |         ideal
    64 |    12800 |     17 |  0.000000E+00 |  0.000000E+00 |  0.0907393141 |         ideal
    65 |    13000 |     19 |  0.000000E+00 |  0.000000E+00 |  0.0544299986 |             f
    66 |    13200 |     18 |  0.000000E+00 |  0.000000E+00 |  0.000000E+00 |             f
    67 |    13400 |     16 |  0.000000E+00 |  0.000000E+00 |  0.1011904762 |         ideal
    68 |    13600 |     22 |  0.000000E+00 |  0.000000E+00 |  0.0289017341 |         nadir
    69 |    13800 |     19 |  0.000000E+00 |  0.000000E+00 |  0.0201735130 |             f
    70 |    14000 |     19 |  0.000000E+00 |  0.000000E+00 |  0.0108508000 |             f
    71 |    14200 |     17 |  0.000000E+00 |  0.000000E+00 |  0.000000E+00 |             f
    72 |    14400 |     16 |  0.000000E+00 |  0.000000E+00 |  0.0546448087 |         ideal
    73 |    14600 |     14 |  0.000000E+00 |  0.000000E+00 |  0.0487283285 |         ideal
    74 |    14800 |     12 |  0.000000E+00 |  0.000000E+00 |  0.0520877260 |         ideal
    75 |    15000 |     10 |  0.000000E+00 |  0.000000E+00 |  0.0230479694 |             f
    76 |    15200 |     11 |  0.000000E+00 |  0.000000E+00 |  0.1780774321 |         ideal
    77 |    15400 |     13 |  0.000000E+00 |  0.000000E+00 |  0.0366978036 |             f
    78 |    15600 |     15 |  0.000000E+00 |  0.000000E+00 |  0.0243322010 |             f
    79 |    15800 |     17 |  0.000000E+00 |  0.000000E+00 |  0.0326304318 |             f
    80 |    16000 |     15 |  0.000000E+00 |  0.000000E+00 |  0.0155063389 |             f
    81 |    16200 |     14 |  0.000000E+00 |  0.000000E+00 |  0.000000E+00 |             f
    82 |    16400 |     11 |  0.000000E+00 |  0.000000E+00 |  0.2345747977 |         ideal
    83 |    16600 |     10 |  0.000000E+00 |  0.000000E+00 |  0.0194805195 |         ideal
    84 |    16800 |      9 |  0.000000E+00 |  0.000000E+00 |  0.0519546666 |             f
    85 |    17000 |     12 |  0.000000E+00 |  0.000000E+00 |  0.0882758027 |             f
    86 |    17200 |     13 |  0.000000E+00 |  0.000000E+00 |  0.0191082803 |         ideal
    87 |    17400 |     13 |  0.000000E+00 |  0.000000E+00 |  0.0848663324 |         ideal
    88 |    17600 |     16 |  0.000000E+00 |  0.000000E+00 |  0.0368098160 |         nadir
    89 |    17800 |     12 |  0.000000E+00 |  0.000000E+00 |  0.3089642852 |         ideal
    90 |    18000 |      7 |  0.000000E+00 |  0.000000E+00 |  0.6464646465 |         nadir
    91 |    18200 |     13 |  0.000000E+00 |  0.000000E+00 |  0.1513513514 |         ideal
    92 |    18400 |     13 |  0.000000E+00 |  0.000000E+00 |  0.0255612260 |             f
    93 |    18600 |     13 |  0.000000E+00 |  0.000000E+00 |  0.0169105890 |         ideal
    94 |    18800 |     11 |  0.000000E+00 |  0.000000E+00 |  0.0605869306 |         ideal
    95 |    19000 |     10 |  0.000000E+00 |  0.000000E+00 |  0.000000E+00 |             f
    96 |    19200 |     10 |  0.000000E+00 |  0.000000E+00 |  0.000000E+00 |             f
    97 |    19400 |     10 |  0.000000E+00 |  0.000000E+00 |  0.0152484086 |             f
    98 |    19600 |     12 |  0.000000E+00 |  0.000000E+00 |  0.0409836066 |         ideal
    99 |    19800 |     13 |  0.000000E+00 |  0.000000E+00 |  0.1090909091 |         ideal
   100 |    20000 |     15 |  0.000000E+00 |  0.000000E+00 |  0.1338582677 |         ideal
   101 |    20200 |     15 |  0.000000E+00 |  0.000000E+00 |  0.0373083292 |             f
   102 |    20400 |     16 |  0.000000E+00 |  0.000000E+00 |  0.0164389605 |             f
   103 |    20600 |     17 |  0.000000E+00 |  0.000000E+00 |  0.0168305122 |             f
   104 |    20800 |     19 |  0.000000E+00 |  0.000000E+00 |  0.0439054486 |             f
   105 |    21000 |     19 |  0.000000E+00 |  0.000000E+00 |  0.1180555556 |         nadir
   106 |    21200 |     19 |  0.000000E+00 |  0.000000E+00 |  0.000000E+00 |             f
   107 |    21400 |     15 |  0.000000E+00 |  0.000000E+00 |  0.1338582677 |         ideal
   108 |    21600 |     18 |  0.000000E+00 |  0.000000E+00 |  0.2570184481 |         nadir
   109 |    21800 |     16 |  0.000000E+00 |  0.000000E+00 |  0.2638374185 |         nadir
   110 |    22000 |     17 |  0.000000E+00 |  0.000000E+00 |  0.1301369863 |         nadir
   111 |    22200 |     14 |  0.000000E+00 |  0.000000E+00 |  0.0517241379 |         ideal
   112 |    22400 |     15 |  0.000000E+00 |  0.000000E+00 |  0.0169491525 |         ideal
   113 |    22600 |     18 |  0.000000E+00 |  0.000000E+00 |  0.1347186922 |         ideal
   114 |    22800 |     16 |  0.000000E+00 |  0.000000E+00 |  0.0731707317 |         ideal
   115 |    23000 |     16 |  0.000000E+00 |  0.000000E+00 |  0.0176871843 |             f
   116 |    23200 |     16 |  0.000000E+00 |  0.000000E+00 |  0.8309678706 |         nadir
   117 |    23400 |     13 |  0.000000E+00 |  0.000000E+00 |  0.4538407713 |         nadir
   118 |    23600 |     14 |  0.000000E+00 |  0.000000E+00 |  0.0394289857 |             f
   119 |    23800 |     15 |  0.000000E+00 |  0.000000E+00 |  0.0134640489 |             f
   120 |    24000 |     13 |  0.000000E+00 |  0.000000E+00 |  0.0149224743 |             f
   121 |    24200 |     13 |  0.000000E+00 |  0.000000E+00 |  0.0365937117 |         ideal
   122 |    24400 |     15 |  0.000000E+00 |  0.000000E+00 |  0.0154213150 |         ideal
   123 |    24600 |     15 |  0.000000E+00 |  0.000000E+00 |  0.0149605314 |             f
   124 |    24800 |     17 |  0.000000E+00 |  0.000000E+00 |  0.0177207945 |             f
   125 |    25000 |     15 |  0.000000E+00 |  0.000000E+00 |  0.0195435644 |             f
   126 |    25200 |     15 |  0.000000E+00 |  0.000000E+00 |  0.0188679245 |         ideal
   127 |    25400 |     16 |  0.000000E+00 |  0.000000E+00 |  0.0252728553 |             f
   128 |    25600 |     18 |  0.000000E+00 |  0.000000E+00 |  0.0183558986 |             f
   129 |    25800 |     14 |  0.000000E+00 |  0.000000E+00 |  0.1685359969 |         ideal
   130 |    26000 |     15 |  0.000000E+00 |  0.000000E+00 |  0.0409091807 |         ideal
   131 |    26200 |     17 |  0.000000E+00 |  0.000000E+00 |  0.1331564785 |         nadir
   132 |    26400 |     16 |  0.000000E+00 |  0.000000E+00 |  0.000000E+00 |             f
   133 |    26600 |     12 |  0.000000E+00 |  0.000000E+00 |  0.1066666667 |         nadir
   134 |    26800 |     11 |  0.000000E+00 |  0.000000E+00 |  0.1536107443 |         nadir
   135 |    27000 |     11 |  0.000000E+00 |  0.000000E+00 |  0.0117746568 |             f
   136 |    27200 |     11 |  0.000000E+00 |  0.000000E+00 |  0.0150951645 |             f
   137 |    27400 |     13 |  0.000000E+00 |  0.000000E+00 |  0.1426880613 |         ideal
   138 |    27600 |     14 |  0.000000E+00 |  0.000000E+00 |  0.0092707816 |             f
   139 |    27800 |     15 |  0.000000E+00 |  0.000000E+00 |  0.0512525949 |         ideal
   140 |    28000 |     15 |  0.000000E+00 |  0.000000E+00 |  0.0430779175 |         ideal
   141 |    28200 |     16 |  0.000000E+00 |  0.000000E+00 |  0.0101978807 |             f
   142 |    28400 |     16 |  0.000000E+00 |  0.000000E+00 |  0.0350911254 |         ideal
   143 |    28600 |     17 |  0.000000E+00 |  0.000000E+00 |  0.0566037736 |         nadir
   144 |    28800 |     17 |  0.000000E+00 |  0.000000E+00 |  0.0854441942 |         ideal
   145 |    29000 |     12 |  0.000000E+00 |  0.000000E+00 |  0.0844033304 |         ideal
   146 |    29200 |     14 |  0.000000E+00 |  0.000000E+00 |  0.3877551020 |         nadir
   147 |    29400 |     16 |  0.000000E+00 |  0.000000E+00 |  0.0372538022 |             f
   148 |    29600 |     10 |  0.000000E+00 |  0.000000E+00 |  0.0818713450 |         ideal
   149 |    29800 |      9 |  0.000000E+00 |  0.000000E+00 |  0.000000E+00 |             f
   150 |    30000 |      8 |  0.000000E+00 |  0.000000E+00 |  0.0160316058 |         ideal
   151 |    30200 |      9 |  0.000000E+00 |  0.000000E+00 |  0.0195561922 |             f
   152 |    30400 |     11 |  0.000000E+00 |  0.000000E+00 |  0.0157786487 |         ideal
   153 |    30600 |     14 |  0.000000E+00 |  0.000000E+00 |  0.0160316058 |         ideal
   154 |    30800 |     10 |  0.000000E+00 |  0.000000E+00 |  0.0157786487 |         ideal
   155 |    31000 |     13 |  0.000000E+00 |  0.000000E+00 |  0.0160316058 |         ideal
   156 |    31200 |     12 |  0.000000E+00 |  0.000000E+00 |  0.0706837105 |         ideal
   157 |    31400 |     12 |  0.000000E+00 |  0.000000E+00 |  0.0187294216 |             f
   158 |    31600 |     13 |  0.000000E+00 |  0.000000E+00 |  0.0138901457 |             f
   159 |    31800 |     10 |  0.000000E+00 |  0.000000E+00 |  0.1613572283 |         ideal
   160 |    32000 |     12 |  0.000000E+00 |  0.000000E+00 |  0.0221606582 |             f
   161 |    32200 |     13 |  0.000000E+00 |  0.000000E+00 |  0.0175676092 |         ideal
   162 |    32400 |     13 |  0.000000E+00 |  0.000000E+00 |  0.000000E+00 |             f
   163 |    32600 |     16 |  0.000000E+00 |  0.000000E+00 |  0.0523814713 |             f
   164 |    32800 |     16 |  0.000000E+00 |  0.000000E+00 |  0.0058139535 |         ideal
   165 |    33000 |     16 |  0.000000E+00 |  0.000000E+00 |  0.0057687354 |             f
   166 |    33200 |     15 |  0.000000E+00 |  0.000000E+00 |  0.0206980760 |         ideal
   167 |    33400 |     16 |  0.000000E+00 |  0.000000E+00 |  0.0103766080 |             f
   168 |    33600 |     15 |  0.000000E+00 |  0.000000E+00 |  0.0385180012 |             f
   169 |    33800 |     15 |  0.000000E+00 |  0.000000E+00 |  0.1176991467 |         ideal
   170 |    34000 |     17 |  0.000000E+00 |  0.000000E+00 |  0.1046511628 |         ideal
   171 |    34200 |     17 |  0.000000E+00 |  0.000000E+00 |  0.0389130728 |             f
   172 |    34400 |     16 |  0.000000E+00 |  0.000000E+00 |  0.0276494941 |             f
   173 |    34600 |     15 |  0.000000E+00 |  0.000000E+00 |  0.0775133038 |         ideal
   174 |    34800 |     15 |  0.000000E+00 |  0.000000E+00 |  0.0114942529 |         nadir
   175 |    35000 |     17 |  0.000000E+00 |  0.000000E+00 |  0.0311483678 |             f
   176 |    35200 |     16 |  0.000000E+00 |  0.000000E+00 |  0.0090238311 |             f
   177 |    35400 |     14 |  0.000000E+00 |  0.000000E+00 |  0.0674846626 |         ideal
   178 |    35600 |     12 |  0.000000E+00 |  0.000000E+00 |  0.0060975610 |         ideal
   179 |    35800 |     13 |  0.000000E+00 |  0.000000E+00 |  0.0362097366 |             f
   180 |    36000 |     10 |  0.000000E+00 |  0.000000E+00 |  0.1285840301 |         ideal
   181 |    36200 |     11 |  0.000000E+00 |  0.000000E+00 |  0.1186000513 |         ideal
   182 |    36400 |     10 |  0.000000E+00 |  0.000000E+00 |  0.1253618567 |         ideal
   183 |    36600 |     14 |  0.000000E+00 |  0.000000E+00 |  0.0746268657 |         ideal
   184 |    36800 |     16 |  0.000000E+00 |  0.000000E+00 |  0.0542114417 |             f
   185 |    37000 |     14 |  0.000000E+00 |  0.000000E+00 |  0.0165799799 |             f
   186 |    37200 |     12 |  0.000000E+00 |  0.000000E+00 |  0.0218978102 |         ideal
   187 |    37400 |     14 |  0.000000E+00 |  0.000000E+00 |  0.1113969307 |         ideal
   188 |    37600 |     12 |  0.000000E+00 |  0.000000E+00 |  0.2416107892 |         ideal
   189 |    37800 |     13 |  0.000000E+00 |  0.000000E+00 |  0.0089869459 |         ideal
   190 |    38000 |     12 |  0.000000E+00 |  0.000000E+00 |  0.1111111111 |         ideal
   191 |    38200 |      8 |  0.000000E+00 |  0.000000E+00 |  0.0194103752 |         ideal
   192 |    38400 |     10 |  0.000000E+00 |  0.000000E+00 |  0.0163934426 |         ideal
   193 |    38600 |     12 |  0.000000E+00 |  0.000000E+00 |  0.3090645855 |         ideal
   194 |    38800 |     11 |  0.000000E+00 |  0.000000E+00 |  0.0254237288 |         ideal
   195 |    39000 |      9 |  0.000000E+00 |  0.000000E+00 |  0.0085470085 |         ideal
   196 |    39200 |     10 |  0.000000E+00 |  0.000000E+00 |  0.1951705149 |         nadir
   197 |    39400 |      9 |  0.000000E+00 |  0.000000E+00 |  0.2425915410 |         ideal
   198 |    39600 |     11 |  0.000000E+00 |  0.000000E+00 |  0.0915806011 |         ideal
   199 |    39800 |     11 |  0.000000E+00 |  0.000000E+00 |  0.3941811031 |         nadir
   200 |    40000 |     11 |  0.000000E+00 |  0.000000E+00 |  0.0499340686 |         ideal
   201 |    40200 |     12 |  0.000000E+00 |  0.000000E+00 |  0.0438201939 |             f
   202 |    40400 |     16 |  0.000000E+00 |  0.000000E+00 |  0.1524433880 |         ideal
   203 |    40600 |     18 |  0.000000E+00 |  0.000000E+00 |  0.0341641652 |         ideal
   204 |    40800 |     19 |  0.000000E+00 |  0.000000E+00 |  0.0176974277 |             f
   205 |    41000 |     19 |  0.000000E+00 |  0.000000E+00 |  0.0218107095 |             f
   206 |    41200 |     17 |  0.000000E+00 |  0.000000E+00 |  0.0849326293 |         ideal
   207 |    41400 |     12 |  0.000000E+00 |  0.000000E+00 |  0.0467180209 |         ideal
   208 |    41600 |     13 |  0.000000E+00 |  0.000000E+00 |  0.0264567757 |             f
   209 |    41800 |     15 |  0.000000E+00 |  0.000000E+00 |  0.0404514956 |         ideal
   210 |    42000 |     12 |  0.000000E+00 |  0.000000E+00 |  0.1428571429 |         ideal
   211 |    42200 |     17 |  0.000000E+00 |  0.000000E+00 |  0.0215053763 |         ideal
   212 |    42400 |     13 |  0.000000E+00 |  0.000000E+00 |  0.0210526316 |         ideal
   213 |    42600 |     16 |  0.000000E+00 |  0.000000E+00 |  0.0993614295 |         ideal
   214 |    42800 |     15 |  0.000000E+00 |  0.000000E+00 |  0.0130226185 |         ideal
   215 |    43000 |     15 |  0.000000E+00 |  0.000000E+00 |  0.0604026846 |         ideal
   216 |    43200 |     15 |  0.000000E+00 |  0.000000E+00 |  0.0261437908 |         ideal
   217 |    43400 |     13 |  0.000000E+00 |  0.000000E+00 |  0.0616494621 |         ideal
   218 |    43600 |     21 |  0.000000E+00 |  0.000000E+00 |  0.0450509378 |         ideal
   219 |    43800 |     22 |  0.000000E+00 |  0.000000E+00 |  0.0246998838 |             f
   220 |    44000 |     23 |  0.000000E+00 |  0.000000E+00 |  0.2548292270 |         nadir
   221 |    44200 |     22 |  0.000000E+00 |  0.000000E+00 |  0.0231721637 |         nadir
   222 |    44400 |     21 |  0.000000E+00 |  0.000000E+00 |  0.0377551140 |         ideal
   223 |    44600 |     20 |  0.000000E+00 |  0.000000E+00 |  0.0100027476 |         ideal
   224 |    44800 |     20 |  0.000000E+00 |  0.000000E+00 |  0.0375461545 |         ideal
   225 |    45000 |     16 |  0.000000E+00 |  0.000000E+00 |  0.0481880698 |         nadir
   226 |    45200 |     15 |  0.000000E+00 |  0.000000E+00 |  0.0560170385 |         ideal
   227 |    45400 |     14 |  0.000000E+00 |  0.000000E+00 |  0.0534433091 |             f
   228 |    45600 |     16 |  0.000000E+00 |  0.000000E+00 |  0.0089285714 |         ideal
   229 |    45800 |     18 |  0.000000E+00 |  0.000000E+00 |  0.0073335653 |         ideal
   230 |    46000 |     20 |  0.000000E+00 |  0.000000E+00 |  0.0681822005 |             f
   231 |    46200 |     18 |  0.000000E+00 |  0.000000E+00 |  0.0102414548 |         ideal
   232 |    46400 |     16 |  0.000000E+00 |  0.000000E+00 |  0.0554328046 |         ideal
   233 |    46600 |     18 |  0.000000E+00 |  0.000000E+00 |  0.0243027439 |         nadir
   234 |    46800 |     21 |  0.000000E+00 |  0.000000E+00 |  0.0980392157 |         nadir
   235 |    47000 |     22 |  0.000000E+00 |  0.000000E+00 |  0.0184242973 |             f
   236 |    47200 |     19 |  0.000000E+00 |  0.000000E+00 |  0.1860465116 |         nadir
   237 |    47400 |     19 |  0.000000E+00 |  0.000000E+00 |  0.0069970097 |             f
   238 |    47600 |     21 |  0.000000E+00 |  0.000000E+00 |  0.0151267379 |         ideal
   239 |    47800 |     20 |  0.000000E+00 |  0.000000E+00 |  0.0267203379 |         ideal
   240 |    48000 |     24 |  0.000000E+00 |  0.000000E+00 |  0.0851063830 |         ideal
   241 |    48200 |     23 |  0.000000E+00 |  0.000000E+00 |  0.1681415929 |         nadir
   242 |    48400 |     24 |  0.000000E+00 |  0.000000E+00 |  0.0255002731 |             f
   243 |    48600 |     24 |  0.000000E+00 |  0.000000E+00 |  0.0032576358 |             f
   244 |    48800 |     24 |  0.000000E+00 |  0.000000E+00 |  0.0316751850 |         ideal
   245 |    49000 |     25 |  0.000000E+00 |  0.000000E+00 |  0.0106161876 |             f
   246 |    49200 |     22 |  0.000000E+00 |  0.000000E+00 |  0.0169348052 |         ideal
   247 |    49400 |     24 |  0.000000E+00 |  0.000000E+00 |  0.0112401662 |             f
   248 |    49600 |     23 |  0.000000E+00 |  0.000000E+00 |  0.000000E+00 |             f
   249 |    49800 |     21 |  0.000000E+00 |  0.000000E+00 |  0.4041058166 |         nadir
   250 |    50000 |     21 |  0.000000E+00 |  0.000000E+00 |  0.0033304844 |         ideal
   251 |    50200 |     21 |  0.000000E+00 |  0.000000E+00 |  0.0471155139 |         nadir
   252 |    50400 |     21 |  0.000000E+00 |  0.000000E+00 |  0.0154722205 |             f
   253 |    50600 |     19 |  0.000000E+00 |  0.000000E+00 |  0.0184735084 |         ideal
   254 |    50800 |     24 |  0.000000E+00 |  0.000000E+00 |  0.0374791368 |             f
   255 |    51000 |     23 |  0.000000E+00 |  0.000000E+00 |  0.0094621434 |             f
   256 |    51200 |     24 |  0.000000E+00 |  0.000000E+00 |  0.0299139569 |         ideal
   257 |    51400 |     27 |  0.000000E+00 |  0.000000E+00 |  0.0085742126 |         ideal
   258 |    51600 |     23 |  0.000000E+00 |  0.000000E+00 |  0.0250467766 |         ideal
   259 |    51800 |     27 |  0.000000E+00 |  0.000000E+00 |  0.0054027369 |         ideal
   260 |    52000 |     26 |  0.000000E+00 |  0.000000E+00 |  0.0379874667 |         ideal
   261 |    52200 |     25 |  0.000000E+00 |  0.000000E+00 |  0.0062187540 |         ideal
   262 |    52400 |     24 |  0.000000E+00 |  0.000000E+00 |  0.0247997431 |             f
   263 |    52600 |     25 |  0.000000E+00 |  0.000000E+00 |  0.0243614414 |         ideal
   264 |    52800 |     22 |  0.000000E+00 |  0.000000E+00 |  0.0239067868 |         ideal
   265 |    53000 |     21 |  0.000000E+00 |  0.000000E+00 |  0.0286288266 |         ideal
   266 |    53200 |     19 |  0.000000E+00 |  0.000000E+00 |  0.0157430513 |             f
   267 |    53400 |     23 |  0.000000E+00 |  0.000000E+00 |  0.0842642572 |         ideal
   268 |    53600 |     21 |  0.000000E+00 |  0.000000E+00 |  0.0777156091 |         ideal
   269 |    53800 |     16 |  0.000000E+00 |  0.000000E+00 |  0.2471910112 |         nadir
   270 |    54000 |     19 |  0.000000E+00 |  0.000000E+00 |  0.0454053135 |         ideal
   271 |    54200 |     21 |  0.000000E+00 |  0.000000E+00 |  0.0309278351 |         ideal
   272 |    54400 |     25 |  0.000000E+00 |  0.000000E+00 |  0.0776131936 |         nadir
   273 |    54600 |     16 |  0.000000E+00 |  0.000000E+00 |  0.0380965321 |         ideal
   274 |    54800 |     20 |  0.000000E+00 |  0.000000E+00 |  0.0206185567 |         ideal
   275 |    55000 |     17 |  0.000000E+00 |  0.000000E+00 |  0.2113821138 |         nadir
   276 |    55200 |     23 |  0.000000E+00 |  0.000000E+00 |  0.0156100690 |         ideal
   277 |    55400 |     24 |  0.000000E+00 |  0.000000E+00 |  0.0683018515 |         nadir
   278 |    55600 |     21 |  0.000000E+00 |  0.000000E+00 |  0.0356531656 |         nadir
   279 |    55800 |     24 |  0.000000E+00 |  0.000000E+00 |  0.0054967956 |         ideal
   280 |    56000 |     24 |  0.000000E+00 |  0.000000E+00 |  0.0814897693 |         ideal
   281 |    56200 |     26 |  0.000000E+00 |  0.000000E+00 |  0.0399750471 |             f
   282 |    56400 |     25 |  0.000000E+00 |  0.000000E+00 |  0.0792355837 |         ideal
   283 |    56600 |     24 |  0.000000E+00 |  0.000000E+00 |  0.0734182461 |         ideal
   284 |    56800 |     23 |  0.000000E+00 |  0.000000E+00 |  0.1468515434 |         nadir
   285 |    57000 |     24 |  0.000000E+00 |  0.000000E+00 |  0.0670781615 |         ideal
   286 |    57200 |     26 |  0.000000E+00 |  0.000000E+00 |  0.0628615259 |         ideal
